voyageid,adpsale1,adpsale2,adult1,adult2,adult3,adult4,adult5,adult6,arrport,arrport2,boy1,boy2,boy3,boy4,boy5,boy6,captaina,captainb,captainc,child1,child2,child3,child4,child5,child6,constreg,crew,crew1,crew2,crew3,crew4,crew5,crewdied,datedepa,datedepb,datedepc,d1slatra,d1slatrb,d1slatrc,dlslatra,dlslatrb,dlslatrc,ddepam,ddepamb,ddepamc,datarr32,datarr33,datarr34,datarr36,datarr37,datarr38,datarr39,datarr40,datarr41,datarr43,datarr44,datarr45,embport,embport2,embreg,embreg2,fate,female1,female2,female3,female4,female5,female6,girl1,girl2,girl3,girl4,girl5,girl6,guns,infant1,infant3,infant4,jamcaspr,majbuypt,majselpt,male1,male2,male3,male4,male5,male6,men1,men2,men3,men4,men5,men6,national,ncar13,ncar15,ncar17,ndesert,npafttra,nppretra,npprior,ownera,ownerb,ownerc,ownerd,ownere,ownerf,ownerg,ownerh,owneri,ownerj,ownerk,ownerl,ownerm,ownern,ownero,ownerp,plac1tra,plac2tra,plac3tra,placcons,placreg,portdep,portret,regarr,regarr2,regdis1,regdis2,regdis3,regem1,regem2,regem3,regisreg,resistance,retrnreg,retrnreg1,rig,saild1,saild2,saild3,saild4,saild5,shipname,sla1port,slaarriv,sladafri,sladamer,sladvoy,slas32,slas36,slas39,slavema1,slavema3,slavemx1,slavemx3,slavmax1,slavmax3,slavmax7,slinten2,slintend,sourcea,sourceb,sourcec,sourced,sourcee,sourcef,sourceg,sourceh,sourcei,sourcej,sourcek,sourcel,sourcem,sourcen,sourceo,sourcep,sourceq,sourcer,tonnage,tontype,tslavesd,tslavesp,voyage,women1,women2,women3,women4,women5,women6,xmimpflag,yearaf,yearam,yeardep,yrcons,yrreg
117, , , , , , , , , , , , , , , , ,Boucher, , , , , , , , , , ,22, , , , , ,24,1,1819,14,3,1819, , , , , , , ,10,1819, , , , , , , ,10,1819, , , , ,172, , , , , , , , , , , , , , , , , ,60605,36299, , , , , , , , , , , , ,10, , , , , , , ,Chédel, , , , , , , , , , , , , , , ,60605, , , , ,10713,10713, , ,36200, , ,60600, , , , ,10700,10000, , , , , , ,Rôdeur,36299,160, , ,40, , , , , , , , , , , , ,"PP,1845,XLIX:593-633","AfricanInstit, Fifteenth, 5",Daget, , , , , , , , , , , , , , , ,200,4,200, , , , , , , , ,115,1819,1819,1819, , 
146, , , , , , , , ,50422, , , , , , , ,"Silva, José Pinto Ribeiro da","Trindade, Francisco Dias", , , , , , , , , , , , , , , , , , , , ,1821, ,1,1822, , , ,19,2,1822, , , , , , , , , ,60734, ,60700, ,1, , , , , , , , , , , , , , , , , ,60799,50422, , , , , , , , , , , , , , , , , , , , ,"Silva, Amaro Velho da", , , , , , , , , , , , , , , ,60734, , , , ,50422, ,50400, ,50400, , ,60700, , , , , , ,25, , , , , ,Maria Tomásia,50422,410, , ,60, , , , , , , , , , , , ,"PP,1845,XLIX:593-633","IUP,ST,9/A","FO84/24,ff.125-8",Florentino,"AHNA, Códice D-1-5", , , , , , , , , , , , , , , ,470, ,33, , , , , , ,63,1822,1822,1821, , 
178, , , , , , , , ,50422, , , , , , , ,"Costa, João Lopes da", , , , , , , , , , , , , , , , ,24,11,1821, , ,1822, ,9,1822, , , ,3,9,1822, , , , , , , , , ,60734, ,60700, ,1, , , , , , , , , , , , , , , , , ,60799,50422, , , , , , , , , , , , , , , , , , , , ,"Vieira, José Inácio Vaz", , , , , , , , , , , , , , , ,60734, , , , ,50422, ,50400, ,50400, , ,60700, , , , , , ,25, , , , , ,Flor do Brasil,50422,572, , ,83, , , , , , , , , , , , ,"PP,1845,XLIX:593-633","IUP,ST,9/A","FO84/24,ff.125-8",Florentino,"AHNA, Códice D-1-5","GRJ,29/11/1821", , , , , , , , , , , , , , ,655, ,33, , , , , , ,63,1822,1822,1821, , 
181, , , , , , , , , , , , , , , , ,"Seixas, Valeriano José de","Vale, João Gomes", , , , , , , , , , , , , , , ,10,2,1822, , , , , , , , , ,24,9,1822, , , , , , , , , ,60711, ,60700, ,1, , , , , , , , , , , , , , , , , ,60707,50422, , , , , , , , , , , , , , , , , , , , ,"Rocha, Joaquim José da", , , , , , , , , , , , , , , ,60707, , , , ,50422, , , ,50400, , ,60700, , , , , , ,40, , , , , ,Adamastor,50422,524, , ,1, , , , , , , , , , , , ,"PP,1845,XLIX:593-633","IUP,ST,9/A","FO84/24,ff.125-8",Florentino,"GRJ,21/02/1822", , , , , , , , , , , , , , , ,525, ,28, , , , , , ,81,1822,1822,1822, , 
209, , , , , , , , , , , , , , , , ,"Guimarães, Manoel José da Silveira", , , , , , , , , , ,16, , , , , ,9,6,1821, , , , , , , , , ,5,4,1822, , , , , , , , , ,60725, ,60700, ,1, , , , , , , , , , , , , , , , , ,60725,50299, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60725, , , , ,50299, , , ,50200, , ,60700, , , , , , ,2, , , , , ,Bela Astrea,50299,40, , ,3, , , , , , , , , , , , ,"PP,1845,XLIX:593-633","IUP,ST,9/A","AHMS, 2.6, p. 1", , , , , , , , , , , , , , , , , ,43, , , , , , , , ,24,1822,1822,1821, , 
231, , , , , , , , , , , , , , , , ,"Borbascan, T", , , , , , , , ,36100, ,18, , , , , , , ,1822, , , , , , , , , ,2,3,1823, , , , , , , , , , , , , ,178, , , , , , , , , , , , , , , , , ,60605,50399, , , , , , , , , , , , ,10, , , , , , , , , , , , , , , , , , , , , , , ,60605, , ,36199, ,36199, , , ,50300, , ,60600, , , , , , ,17, , , , , ,Trident,50399,126, , ,55, , , , , , , , , , , , ,"PP,1845,XLIX:593-633",Daget,"IUP,ST,9/A2/58","PP,1823,XIX:279", , , , , , , , , , , , , , ,100, ,181, , , , , , , , ,93,1822,1823,1822, , 
277, , , , , , , , ,50422, , , , , , , ,"Pereira, Francisco Manoel", , , , , , , , , , , , , , , , ,17,2,1821, , ,1821, ,10,1821, , , ,7,11,1821, , , , , , , , , ,60734, ,60700, ,1, , , , , , , , , , , , , , , , , ,60799,50422, , , , , , , , , , , , , , , , , , , , ,"Guimarães, Francisco José", , , , , , , , , , , , , , , ,60734, , , , ,50422, ,50400, ,50400, , ,60700, , , , , , ,40, , , , , ,Imperador Feliz,50422,507, , ,72, , , , , , , , , , , , ,"PP,1845,XLIX:593-633","FO84/17,ff.89-105",Florentino,"AHNA, Códice D-1-5","ANRJ, SM IV M - Liv.336 - Diversos,p.71v", , , , , , , , , , , , , , , ,579, ,35, , , , , , ,81,1821,1821,1821, , 
335, , , , , , , , ,50422, , , , , , , ,"Félix, Inácio José","Melo, Joaquim Gomes de", , , , , , , , , , , , , , , ,24,11,1822, , , , , ,1823, , , ,29,12,1823, , , , , , , , , ,60707, ,60700, ,1, , , , , , , , , , , , , , , , , ,60707,50422, , , , , , , , , , , , ,4, , , , , , , ,"Pinto, Manoel Guedes", , , , , , , , , , , , , , , ,60707, , , , ,50422, ,50400, ,50400, , ,60700, , , , , , ,40, , , , , ,Marquês de Pombal,50422,434, , ,20, , , , , , , , , , , , ,"PP,1845,XLIX:593-633","IUP,ST,9/A/25","FO84/31,ff.89-105",Florentino,"IHGB,DL82.1:18",GRJ 28/11/1822, , , , , , , , , , , , , , ,454, ,31, , , , , , ,81,1823,1823,1822, , 
338, , , , , , , , , , , , , , , , ,Precan, , , , , , , , , , , , , , , , , , ,1821, , , , , , , , , , ,1,1822, , , , , , , , , ,60106, ,60100, ,164, , , , , , , , , , , , , , , , , ,60106,31312, , , , , , , , , , , , ,10, , , , , , , ,Bougerel, , , , , , , , , , , , , , , ,60106, , , , ,60118, , , ,31300, , ,60100, , , , , , ,2, , , , , ,Louise,31312, , , , , , , , , , , , , , , , ,"PP,1845,XLIX:593-633","IUP,ST,10/A/144",Daget, , , , , , , , , , , , , , , , , , , , , , , , , , ,24,1822,1822,1821, , 
339, , , , , , , , , , , , , , , , ,"Zabala, J B", , , , , , , , , , , , , , , , , ,8,1821, , , , , , , , , , ,2,1822, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , ,31312, , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31312, , , ,31300, , , , , , , , , ,2, , , , , ,Mo Josefa,31312, , , , , , , , , , , , , , , , ,"PP,1845,XLIX:593-633","IUP,ST,10/A/144,145", , , , , , , , , , , , , , , , , , , , , , , , , , , ,24,1822,1822,1821, , 
372, , , , , , , , , , , , , , , , ,"Ferreira, José dos Santos", , , , , , , , , , , , , , , , ,16,11,1822, , , , , , , , , ,2,4,1823, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , ,60725,50299, , , , , , , , , , , , ,4, , , , , , , ,"Silva, Vicente de Paula", , , , , , , , , , , , , , , ,60725, , , , ,50299, , , ,50200, , ,60700, , , , , , ,1, , , , , ,Vencedor,50299,264, , ,1, , , , , , , , , , , , ,"PP,1845,XLIX:593-633","Verger,422","AHMS, 56,2, p. 13", , , , , , , , , , , , , , , , , ,265, ,23, , , , , , ,19,1823,1823,1822, , 
393, , , , , , , , ,50422, , , , , , , ,"Matos, João Vieira Barão de", , , , , , , , , , ,25, , , , , ,31,7,1823, , , , ,12,1823, , , ,27,2,1824, , , , , , , , , ,60822, ,60800, ,1, , , , , , , , , , , , , , , , , ,60822,50422, , , , , , , , , , , , , , , , , , , , ,"Porto, Antônio Alves da Silva","Matos, João Vieira Barão de", , , , , , , , , , , , , , ,60822, , , , ,50422, ,50400, ,50400, , ,60800, , , , , , ,40, , , , , ,Conde dos Arcos,50422,338, , ,108, , , , , , , , , , , , ,"PP,1845,XLIX:593-633","IUP,ST,10/B/72","FO84/42,ff.21-5",Florentino,"Dgov,02/08/1823",CapelaNotes,"AHU,Moçambique, Cx 189 No 32", , , , , , , , , , , , , ,446, ,56, , , , , , ,81,1823,1824,1823, , 
433, , , , , , , , , , , , , , , , ,"Oliveira, Sérgio Ferreira de", , , , , , , , , , ,24, , , , , ,10,5,1824, , , , , , , , , ,30,11,1824, , , , , , , , , ,60711, ,60700, ,1, , , , , , , , , , , , , , , , , ,60711,50422, , , , , , , , , , , , , , , , , , , , ,"Guimarães, José Joaquim", , , , , , , , , , , , , , , ,60711, , , , ,50422, , , ,50400, , ,60700, , , , , , ,40, , , , , ,Grão Penedo,50422,456, , ,24, , , , , , , , , , , , ,"PP,1845,XLIX:593-633","IUP,ST,10/B/72","FO84/42,ff.21-5",Florentino,"Dgov,12/05/1824", , , , , , , , , , , , , , , ,480, ,44, , , , , , ,81,1824,1824,1824, , 
472, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,5,1825, , , , , , , , , , ,12,1825, , , , , , , , , , , , , ,49, , , , , , , , , , , , , , , , , , ,31308, , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31312, , , ,31300, , , , , , , , , ,51, , , , , ,Annibal,31308,243, , , , , , , , , , , , , , , ,"PP,1845,XLIX:593-633","AHNM, Estado, leg. 8015, 45", , , , , , , , , , , , , , , , , , , , , , , , , , , ,90,1825,1825,1825, , 
501, , , , , , , , ,50422, , , , , , , ,"Santos, Antônio Teodoro dos", , , , , , , , , , , , , , , , , , , , , , , , ,1825, , , ,10,2,1825, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , ,60820,50422, , , , , , , , , , , , ,4, , , , , , , ,"Rocha, Joaquim José da", , , , , , , , , , , , , , , ,60820, , , , , , ,50400, ,50400, , ,60800, , , , , , ,40, , , , , ,Adamastor,50422,487, , ,5, , , , , , , , , , , , ,"PP,1845,XLIX:593-633","Klein,Rio de Janeiro dataset 2","IUP,ST,10/B/81","FO84/55,ff.12-18",Florentino,"IHGB,DL82.1:18", , , , , , , , , , , , , , ,492, ,39, , , , , , ,81,1825,1825,1825, , 
604, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22,3,1827, , , , , , , , , , ,7,1827, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , ,60208,31302, , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , ,60208, , , , ,31312, , , ,31300, , ,60100, , , , , , ,2, , , , , ,Tres Manuelas,31302,180, , , , , , , , , , , , , , , ,"PP,1845,XLIX:593-633","FO84/52,Kilbee,27.08.13","Murray,94", , , , , , , , , , , , , , , , , , , , , , , , , , ,25,1827,1827,1827, , 
661, , , , , , , , , , , , , , , , ,"Hernandez, M", , , , , , , , , , , , , , , , ,3,1,1828, , , , , , , , , , ,6,1828, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , ,31399, , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31312, , , ,31300, , , , , , , , , ,2, , , , , ,Indagadora,31399, , , , , , , , , , , , , , , , ,"PP,1845,XLIX:593-633","IUP,ST,12/A/86", , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,1828,1828,1828, , 
675, , , , , , , , , , , , , , , , ,"Silva, Antônio Lopes da", , , , , , , , , , , , , , , , ,22,9,1826, , , , , , , , , ,13,7,1827, , , , , , , , , ,60703, ,60700, ,1, , , , , , , , , , , , , , , , , ,60711,50422, , , , , , , , , , , , , , , , , , , , ,"Pinto, Manoel Guedes", , , , , , , , , , , , , , , ,60711, , , , ,50422, , , ,50400, , ,60700, , , , , , ,40, , , , , ,Flor do Rio,50422,500, , ,10, , , , , , , , , , , , ,"PP,1845,XLIX:593-633","Klein,Rio de Janeiro dataset 2","IUP,ST,12/B/105",Florentino,"DRJ,23/09/1826", , , , , , , , , , , , , , , ,510, ,35, , , , , , ,82,1827,1827,1826, , 
882, , , , , , , , , , , , , , , , ,"Moura, Félix José de", , , , , , , , , , , , ,23, , , , , , , , , , , , , , , ,8,5,1829, , , , , , , , , , , , , ,49, , , , , , , , , , , , , , , , , ,60799,50399, , , , , , , , , , , , ,5, , , , , , , ,"Silva, Antônio da *", , , , , , , , , , , , , , , ,60799, , , , , , , , ,50300, , ,60700, , , , , , ,5, , , , , ,Quatro de Agosto,50399,295, , ,9, , , , , , , , , , , , ,"PP,1845,XLIX:593-633","DPE, 9-5-1829","APEJE, 04.06.18,v.1,p. 191", , , , , , , , , , , , , , , ,107,2,304, ,22, , , , , , ,38,1829,1829,1829, , 
899, , , , , , , , , , , , , , , , ,"Noqra, J A", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,6,1829, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , ,60711,50299, , , , , , , , , , , , ,5, , , , , , , , , , , , , , , , , , , , , , , ,60711, , , , , , , , ,50200, , ,60700, , , , , , , , , , , , ,Nova Resolucão,50299,127, , , , , , , , , , , , , , , ,"PP,1845,XLIX:593-633", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,1829,1829,1829, , 
1064, , , , , , , , , , , , , , , , ,"Santos, José Vitorino dos", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,3,1830, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , ,60711,50422, , , , , , , , , , , , , , , , , , , , ,"Gonçalves, Manoel Jose", , , , , , , , , , , , , , , ,60711, , , , , , , , ,50400, , ,60700, , , , , , , , , , , , ,Estrela do Cabo,50422,288, , ,16, , , , , , , , , , , , ,"PP,1845,XLIX:593-633","Klein,Rio de Janeiro dataset 2","IUP,ST,12/B/78","FO84/112,ff.45-50",Florentino, , , , , , , , , , , , , , , ,304, ,40, , , , , , ,118,1830,1830,1830, , 
1094, , , , , , , , , , , , , , , , ,"Barros, João Correa de", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,4,1830, , , , , , , , , , , , , ,49, , , , , , , , , , , , , , , , , ,60799,50422, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60734, , , , , , , , ,50400, , ,60700, , , , , , ,2, , , , , ,Nova Carolina,50422,272, , ,33, , , , , , , , , , , , ,"PP,1845,XLIX:593-633","Klein,Rio de Janeiro dataset 2","IUP,ST,12/B/79","FO84/112,ff.45-50",Florentino, , , , , , , , , , , , , , , ,305, ,31, , , , , , ,25,1830,1830,1830, , 
1178,50299, , , , , , , ,50399, , , , , , , ,"Ribeiro, Joaquim Inácio", , , , , , , , , , ,28, ,28, , , ,14,2,1829, , , , , , , , , ,24,10,1829, , , , , , , , , ,60707,60799,60700,60700,49, , , , , , , , , , , , , , , , , ,60799,50299, , , , , , , , , , , , ,5, , , , , ,1, ,"Silva, Antônio da*","Oliveira, Joaquim José de", , , , , , , , , , , , , , ,60799, , , , ,50399, ,50300, ,50300,50200, ,60700, , , , , , ,25, , , , , ,Maria da Glória,50399,378, , ,15,60,318,0, , , , , , , , , ,"APEJE, R.P.2.2.7, p. 140","PP,1845,XLIX:593-633","IUP,ST,12/B/119","DPE, 1829-10-27","AHMOP,SGC4,Lv2", , , , , , , , , , , , , ,242,2, , , , , , , , , ,64,1829,1829,1829, , 
1222, , , , , , , , ,31312, , , , , , , ,"Pardo, José Benito", , , , , , , , , , , , , , , , ,16,2,1831, , , , , , , , , ,9,10,1831, , , , , , , , , ,60673, ,60600, ,1, , , , , , , , , , , , , , , , , , ,31312, , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31312, ,31300, ,31300, , , , , , , , , ,51, , , , , ,Ligera (a) Intrepida,31312, , , , , , , , , , , , , , , , ,"PP,1845,XLIX:593-633","IUP,ST,13/A2/49,50","AHNM, Estado, leg. 8021, 8", , , , , , , , , , , , , , , , , , , , , , , , , , ,91,1831,1831,1831, , 
1318, , , , , , , , ,31312, , , , , , , ,"Blanco, Joaquin","Moreno, José Maria", , , , , , , , , , , , , , , ,25,9,1833, , , , , ,1834, , , ,7,7,1834, , , , , , , , , ,60208, ,60100, ,1, , , , , , , , , , , , , , , , , ,60208,31312, , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , ,60208, , , , ,31312, ,31300, ,31300, , ,60100, , , , , , ,8, , , , , ,Temerário,31312, , , , , , , , , , , , , , , , ,"PP,1845,XLIX:593-633","IUP,ST,14/A/133,135","AHNM, Estado, leg. 8027, 11", , , , , , , , , , , , , , , , , , , , , , , , , , ,44,1834,1834,1833, , 
1450, , , , , , , , , , , , , , , , ,"Rubeiro, F", , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1836, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , ,31399, , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31312, , , ,31300, , , , , , , , , ,1, , , , , ,Jacinto,31399, , , , , , , , , , , , , , , , ,"PP,1845,XLIX:593-633", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,1836,1836,1836, , 
1458, , , , , , , , , , , , , , , , ,"Urquijo, D", , , , , , , , , , , , , , , , ,25,1,1835, , , , , , , , , ,14,2,1836, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , ,31399, , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31312, , , ,31300, , , , , , , , , ,1, , , , , ,Ramoncito,31399, , , , , , , , , , , , , , , , ,"PP,1845,XLIX:593-633", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,1836,1836,1835, , 
1466, , , , , , , , , , , , , , , , ,Reyes, , , , , , , , , , , , , , , , ,19,1,1835, , , , , , , , , ,28,3,1836, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , ,31399, , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31312, , , ,31300, , , , , , , , , ,5, , , , , ,Urraca,31399, , , , , , , , , , , , , , , , ,"PP,1845,XLIX:593-633","FO84/217,Kennedy,37.08.26","FO84/319,Tolmé,40.08.29,enc", , , , , , , , , , , , , , , ,104,3, , , , , , , , , ,38,1836,1836,1835, , 
1563, , , , , , , , , , , , , , , , ,Acosta, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,6,1837, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , ,31399, , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31300, , , , , , , , , ,1, , , , , ,Diligente,31399, , , , , , , , , , , , , , , , ,"PP,1845,XLIX:593-633","IUP,ST,15/A/67","FO84/197,Schenley,Madden,36.11.30", , , , , , , , , , , , , , , , , , , , , , , , , , ,20,1837,1837,1837, , 
1624, , , , , , , , ,31312, , , , , , , ,"Lloret, Antonio", , , , , , , , , , ,14, , , , , , , , , , , , , , , , , ,14,10,1837, , , , , , , , , ,60717, ,60700, ,123, , , , , , , , , , , , , , , , , ,60715,31399, , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , ,60715, , , , , , ,31300, ,31300, , ,60700, , , , , , ,2, , , , , ,Vencedora,31399,26, , , , , , , , , , , , , , , ,"PP,1845,XLIX:593-633","FO84/217,Schenley,Kennedy,37.11.22","IUP,ST,15/A/65","Dorsey,136-46", , , , , , , , , , , , , , ,58,3, , , , , , , , , ,25,1837,1837,1837, , 
1674, , , , , , , , ,31299, , , , , , , ,"Ferreira, José", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,2,1838, , , , , , , , , ,60217, ,60100, ,1, , , , , , , , , , , , , , , , , , ,37020, , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31200, ,37000, , , , , , , , , ,2, , , , , ,Con La Boca,37020, , , , , , , , , , , , , , , , ,"PP,1845,XLIX:593-633","FO84/274,Kennedy,39.09.30","IUP,ST,17/C/105","Dorsey,136-46", , , , , , , , , , , , , , ,115,3, , , , , , , , , ,25,1838,1838,1838, , 
1762, , , , , , , , , , , , , , , , , , , , , , , , , , , ,18, , , , , ,21,12,1837, , , , , , , , , ,27,7,1838, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , ,60822,50204, , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , ,60822, , , , ,50422, , , ,50200, , ,60800, , , , , , ,9, , , , , ,Comodoro,50204,385, , , , , , , , , , , , , , , ,"PP,1845,XLIX:593-633","IUP,ST,16/A/197",FO84/252-254, , , , , , , , , , , , , , , ,210,1, , , , , , , , , ,47,1838,1838,1837, , 
1943, , , , , , , , , , , , , , , , ,Moreno, , , , , , , , , , , , , , , , ,17,6,1839, , , , , , , , , ,22,1,1840, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , ,60820,31399, , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , ,60820, , , , ,31312, , , ,31300, , ,60800, , , , , , ,1, , , , , ,Vênus (a) Duquesa de Bragança,31399,720, , , , , , , , , , , , , , , ,"PP,1845,XLIX:593-633","IUP,ST,21/A/172,173","IUP,ST,23/A/122", , , , , , , , , , , , , , , ,204,1, , ,59, , , , , , ,20,1840,1840,1839, , 
2027, , , , , , , , , , , , , , , , ,Brown, , , , , , , , , , , , , , , , , ,1,1840, ,3,1840, , , , , , ,24,6,1840, , , , , , , , , , , , , ,49, , , , , , , , , , , , , , , , , ,60208,31399, , , , , , , , , , , , ,9, , , , , , , , , , , , , , , , , , , , , , , ,60208, , , , ,31312, , , ,31300, , ,60100, , , , , , ,4, , , , , ,Crawford,31399, , , , , , , , , , , , , , , , ,"PP,1845,XLIX:593-633","IUP,ST,21/A/173","Jones,Conneau,96-7", , , , , , , , , , , , , , , , , , , ,34, , , , , , ,149,1840,1840,1840, , 
2068, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23,11,1840, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , ,31315, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31300, , , , , , , , , ,2, , , , , , ,31315,230, , , , , , , , , , , , , , , ,"PP,1845,XLIX:593-633","IUP,ST,21/A/173", , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,1840,1840,1840, , 
2160, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1842, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , ,31316, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31300, , , , , , , , , , , , , , , , ,31316,300, , , , , , , , , , , , , , , ,"PP,1845,XLIX:593-633", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,135,1842,1842,1842, , 
2227, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,1843, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , ,31316, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31300, , , , , , , , , ,15, , , , , , ,31316,320, , , , , , , , , , , , , , , ,"PP,1845,XLIX:593-633", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,56,1843,1843,1843, , 
2328, , , , , , , , ,50399, ,8, ,2, , , ,"Silveira, Manoel José da", , , , , , , , , , ,26, , , , , ,16,12,1820, , , ,24,3,1821, , , ,17,5,1821, , , , , , , , , ,60711,60725,60700,60700,120, , , , , , ,26, ,1, , , ,6, , , , ,60605,60207, , , , , , ,29, ,35, , , ,4, , , , , , , ,"Santos, Manoel Luís dos", , , , , , , , , , , , , , , ,60605, , , , ,50399, ,50300, ,60100, , ,60600, , , , , , ,4, , , , , ,D Eugênia,60207,78, , ,5, , , ,78,76,78,76,78,76,76, , ,"PP,1830,X:122","FO84/10,Gregory,Fitzgerald,21.06.05","IUP,ST,11/A/7","Meyer-Heiselberg,13","APEJE, R.P.2.2.4., p. 121", , , , , , , , , , , , , ,154,1,83, , ,15, ,38, , , ,35,1821,1821,1820, , 
2347, , , , , , , , ,31323, , , ,40, , , ,"Sierra, Manoel", , , , , , , , , , ,28, , , , , ,18,6,1825, , , ,11,10,1825, , , ,25,11,1825, , , , , , , , , , , , , ,120, , , , , , , , ,18, , , , , , , , ,60609,60207, , , , , , , , ,56, , , ,1, , , , , , , , , , , , , , , , , , , , , , , ,60609, , , , ,31323, ,31300, ,60100, , ,60600, , , , , , ,2, , , , , ,Ana,60207,136, , ,35, , , , ,136, ,136, ,136,136, , ,"PP,1830,X:126","IUP,ST,11/A1/31-32","Meyer-Heiselberg,21", , , , , , , , , , , , , , , ,80,3,106, , , , ,22, , , ,24,1825,1825,1825, , 
2373, , , , , , , , ,31312, , , , , , , ,"Cordell, Baltazar", , , , , , , , , , , , , , , , , , ,1826, , , , , , , , , ,3,7,1826, , , , , , , , , ,60673, ,60600, ,49, , , , , , , , , , , , , , , , , , ,31312, , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10104, ,31300, ,31300, , , , , , , , , ,51, , , , , ,Maria Isabel,31312, , , , , , , , , , , , , , , , ,"FO84/60,Brackenbury,26.02.27","AHNM, Ultramar, Leg. 3547, 2","AHNM, Estado, leg. 8027, 3", , , , , , , , , , , , , , , , , , , , , , , , , , ,91,1826,1826,1826, , 
2394, , , , , , , , ,31399, , , ,48, , , ,"Rodriguez, José", , , , , , , , , , , , , , , , ,7,3,1829, , , ,13,8,1829, , , ,9,9,1829, , , , , , , , , , , , , ,120, , , , , , , , ,19, , , , , , , , ,60605,60207, , , , , , , , ,125, , , ,1, , , , , , , , , , , , , , , , , , , , , , , ,60605, , , , ,31312, ,31300, ,60100, , ,60600, , , , , , ,2, , , , , ,Clarita,60207,201, , ,60, , , , ,201, ,201, ,201,201, , ,"PP,1830,X:126","FO84/90,Ricketts,Smith,29.09,21","Meyer-Heiselberg,30", , , , , , , , , , , , , , , , , ,261, , , , ,9, , , ,25,1829,1829,1829, , 
